date,attack_type,severity,detected,blocked
2025-05-22,XSS,Medium,False,False
2025-05-22,SQLi,Low,True,False
2025-05-22,Phishing,Critical,False,False
2025-05-22,Malware,Critical,True,True
2025-05-22,Phishing,Low,True,False
2025-05-22,SQLi,Critical,False,False
2025-05-22,Phishing,Low,True,False
2025-05-22,SQLi,Low,True,True
2025-05-21,Credential Stuffing,Low,False,False
2025-05-21,XSS,Critical,False,False
2025-05-21,XSS,Critical,False,False
2025-05-21,Ransomware,Low,True,False
2025-05-21,XSS,Low,True,True
2025-05-21,DDoS,Medium,False,False
2025-05-21,Credential Stuffing,High,True,False
2025-05-21,SQLi,Medium,False,False
2025-05-21,Credential Stuffing,Medium,False,False
2025-05-21,Ransomware,Medium,False,False
2025-05-21,Phishing,Low,True,True
2025-05-21,XSS,High,True,True
2025-05-21,Credential Stuffing,Critical,True,True
2025-05-21,DDoS,Medium,False,False
2025-05-20,Phishing,High,False,False
2025-05-20,Ransomware,High,False,False
2025-05-20,XSS,High,False,False
2025-05-20,SQLi,Medium,True,True
2025-05-20,DDoS,Low,True,False
2025-05-20,Phishing,Low,False,False
2025-05-20,XSS,Critical,True,False
2025-05-20,Malware,Medium,False,False
2025-05-20,DDoS,Low,True,False
2025-05-20,DDoS,Medium,True,True
2025-05-20,Phishing,Critical,True,True
2025-05-19,XSS,Medium,False,False
2025-05-19,DDoS,Critical,False,False
2025-05-19,Credential Stuffing,Low,True,True
2025-05-19,Ransomware,Medium,True,True
2025-05-19,DDoS,Medium,False,False
2025-05-19,SQLi,Low,False,False
2025-05-19,Credential Stuffing,Low,False,False
2025-05-19,Credential Stuffing,High,False,False
2025-05-19,SQLi,High,False,False
2025-05-19,Credential Stuffing,Medium,True,True
2025-05-19,SQLi,Low,False,False
2025-05-19,Phishing,Low,True,False
2025-05-19,SQLi,Medium,False,False
2025-05-19,Credential Stuffing,Low,True,True
2025-05-18,SQLi,Low,True,True
2025-05-18,Ransomware,Low,False,False
2025-05-18,Phishing,Low,True,True
2025-05-18,Phishing,Medium,True,False
2025-05-18,XSS,High,False,False
2025-05-18,SQLi,High,False,False
2025-05-18,Ransomware,Low,False,False
2025-05-18,Malware,Low,False,False
2025-05-18,Phishing,High,True,False
2025-05-18,Malware,Critical,True,True
2025-05-18,Phishing,Low,False,False
2025-05-18,DDoS,Low,False,False
2025-05-18,DDoS,Critical,False,False
2025-05-17,Phishing,Low,True,True
2025-05-17,Phishing,High,False,False
2025-05-17,DDoS,Low,True,False
2025-05-17,Malware,High,False,False
2025-05-17,SQLi,Critical,True,False
2025-05-17,SQLi,Low,False,False
2025-05-17,Malware,High,False,False
2025-05-17,Phishing,Low,False,False
2025-05-17,Credential Stuffing,High,False,False
2025-05-17,DDoS,High,False,False
2025-05-17,XSS,Medium,False,False
2025-05-17,DDoS,Medium,False,False
2025-05-17,Ransomware,Low,False,False
2025-05-16,XSS,High,False,False
2025-05-16,DDoS,Critical,True,False
2025-05-16,SQLi,Medium,False,False
